symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2020-08-17 00:00:00+00:00,42.64,43.17,42.47,43.17,15437940,37.1302732669,37.5917893276,36.9822398134,37.5917893276,15437940,0.0,1.0
XOM,2020-08-18 00:00:00+00:00,42.43,43.19,42.29,42.59,13014042,36.9474084126,37.609205028,36.8254985097,37.0867340158,13014042,0.0,1.0
XOM,2020-08-19 00:00:00+00:00,41.96,42.655,41.865,42.35,14473088,36.538139453,37.1433350422,36.4554148761,36.877745611,14473088,0.0,1.0
XOM,2020-08-20 00:00:00+00:00,41.32,41.885,41.3,41.69,15678549,35.98083704,36.4728305765,35.9634213396,36.3030274975,15678549,0.0,1.0
XOM,2020-08-21 00:00:00+00:00,41.01,41.34,40.71,41.3,25517743,35.7108936837,35.9982527404,35.4496581776,35.9634213396,25517743,0.0,1.0
XOM,2020-08-24 00:00:00+00:00,42.22,42.5078,41.09,41.28,18208876,36.7645435583,37.0151554872,35.7805564853,35.9460056392,18208876,0.0,1.0
XOM,2020-08-25 00:00:00+00:00,40.88,42.065,40.7,41.66,31285583,35.5976916311,36.6295718802,35.4409503274,36.2769039469,31285583,0.0,1.0
XOM,2020-08-26 00:00:00+00:00,40.01,40.835,40.0,40.64,26794969,34.8401086634,35.5585063052,34.8314008132,35.3887032262,26794969,0.0,1.0
XOM,2020-08-27 00:00:00+00:00,39.74,40.3,39.305,40.0,32034320,34.6049967079,35.0926363193,34.2262052241,34.8314008132,32034320,0.0,1.0
XOM,2020-08-28 00:00:00+00:00,40.69,40.92,39.76,39.84,33477089,35.4322424772,35.6325230319,34.6224124083,34.6920752099,33477089,0.0,1.0
XOM,2020-08-31 00:00:00+00:00,39.94,40.72,39.895,40.64,25259605,34.779153712,35.4583660278,34.739968386,35.3887032262,25259605,0.0,1.0
XOM,2020-09-01 00:00:00+00:00,39.43,39.75,39.045,39.75,22478197,34.3350533516,34.6137045581,33.9998011188,34.6137045581,22478197,0.0,1.0
XOM,2020-09-02 00:00:00+00:00,39.19,39.715,38.95,39.23,26413358,34.1260649467,34.5832270824,33.9170765418,34.1608963475,26413358,0.0,1.0
XOM,2020-09-03 00:00:00+00:00,39.11,40.03,38.88,39.2,28817178,34.0564021451,34.8575243638,33.8561215904,34.1347727969,28817178,0.0,1.0
XOM,2020-09-04 00:00:00+00:00,39.08,39.79,38.65,39.46,24632503,34.0302785945,34.6485359589,33.6558410357,34.3611769022,24632503,0.0,1.0
XOM,2020-09-08 00:00:00+00:00,38.18,38.68,37.35,38.25,38496439,33.2465720762,33.6819645863,32.5238205093,33.3075270276,38496439,0.0,1.0
XOM,2020-09-09 00:00:00+00:00,37.95,38.84,37.92,38.35,25886147,33.0462915215,33.8212901896,33.0201679709,33.3946055296,25886147,0.0,1.0
XOM,2020-09-10 00:00:00+00:00,37.0,38.37,36.9,38.27,34381244,32.2190457522,33.41202123,32.1319672502,33.324942728,34381244,0.0,1.0
XOM,2020-09-11 00:00:00+00:00,36.9,37.31,36.49,37.125,26838556,32.1319672502,32.4889891085,31.7749453918,32.3278938797,26838556,0.0,1.0
XOM,2020-09-14 00:00:00+00:00,36.66,37.01,36.49,36.91,26129942,31.9229788453,32.2277536024,31.7749453918,32.1406751004,26129942,0.0,1.0
XOM,2020-09-15 00:00:00+00:00,36.27,37.3792,36.21,36.8,23724212,31.5833726874,32.5492474319,31.5311255861,32.0448887481,23724212,0.0,1.0
XOM,2020-09-16 00:00:00+00:00,37.81,38.15,36.27,36.46,30915806,32.9243816187,33.2204485256,31.5833726874,31.7488218412,30915806,0.0,1.0
XOM,2020-09-17 00:00:00+00:00,37.8,37.98,36.97,37.35,24696211,32.9156737685,33.0724150721,32.1929222016,32.5238205093,24696211,0.0,1.0
XOM,2020-09-18 00:00:00+00:00,37.19,37.8235,36.7,37.53,46853817,32.3844949061,32.9361372164,31.9578102461,32.680561813,46853817,0.0,1.0
XOM,2020-09-21 00:00:00+00:00,36.43,36.71,35.68,36.43,35351771,31.7226982906,31.9665180963,31.0696095254,31.7226982906,35351771,0.0,1.0
XOM,2020-09-22 00:00:00+00:00,35.53,36.84,35.47,36.46,27303218,30.9389917723,32.0797201489,30.8867446711,31.7488218412,27303218,0.0,1.0
XOM,2020-09-23 00:00:00+00:00,34.39,35.79,34.35,35.65,31251419,29.9462968491,31.1653958776,29.9114654483,31.0434859747,31251419,0.0,1.0
XOM,2020-09-24 00:00:00+00:00,34.32,34.82,33.76,34.4,26796036,29.8853418977,30.3207344079,29.3977022863,29.9550046993,26796036,0.0,1.0
XOM,2020-09-25 00:00:00+00:00,34.64,34.94,33.88,34.0,23486012,30.1639931042,30.4252286103,29.5021964888,29.6066906912,23486012,0.0,1.0
XOM,2020-09-28 00:00:00+00:00,35.31,35.9,35.095,35.14,23396542,30.7474190678,31.2611822298,30.5602002885,30.5993856144,23396542,0.0,1.0
XOM,2020-09-29 00:00:00+00:00,34.28,35.11,33.99,35.0,20788842,29.8505104969,30.5732620638,29.597982841,30.4774757115,20788842,0.0,1.0
XOM,2020-09-30 00:00:00+00:00,34.33,34.92,34.13,34.64,22223657,29.8940497479,30.4078129099,29.7198927438,30.1639931042,22223657,0.0,1.0
XOM,2020-10-01 00:00:00+00:00,33.13,34.1,32.94,33.79,36890240,28.8491077235,29.6937691932,28.6836585697,29.4238258369,36890240,0.0,1.0
XOM,2020-10-02 00:00:00+00:00,32.98,33.35,32.21,32.25,32694347,28.7184899705,29.040680428,28.0479855048,28.0828169056,32694347,0.0,1.0
XOM,2020-10-05 00:00:00+00:00,33.74,33.75,33.17,33.32,22965210,29.3802865859,29.3889944361,28.8839391243,29.0145568774,22965210,0.0,1.0
XOM,2020-10-06 00:00:00+00:00,33.39,34.42,33.31,34.12,26731758,29.0755118288,29.9724203997,29.0058490272,29.7111848936,26731758,0.0,1.0
XOM,2020-10-07 00:00:00+00:00,33.5,33.74,33.21,33.64,23779272,29.171298181,29.3802865859,28.9187705251,29.2932080839,23779272,0.0,1.0
XOM,2020-10-08 00:00:00+00:00,35.26,35.34,33.76,33.88,34413653,30.7038798168,30.7735426184,29.3977022863,29.5021964888,34413653,0.0,1.0
XOM,2020-10-09 00:00:00+00:00,34.74,35.95,34.65,35.68,29228621,30.2510716063,31.3047214808,30.1727009544,31.0696095254,29228621,0.0,1.0
XOM,2020-10-12 00:00:00+00:00,34.63,34.73,34.23,34.54,17912760,30.155285254,30.242363756,29.8069712459,30.0769146022,17912760,0.0,1.0
XOM,2020-10-13 00:00:00+00:00,34.22,34.87,34.1,34.73,20995131,29.7982633957,30.3642736589,29.6937691932,30.242363756,20995131,0.0,1.0
XOM,2020-10-14 00:00:00+00:00,34.15,34.83,34.03,34.06,17756487,29.7373084443,30.3294422581,29.6328142418,29.6589377924,17756487,0.0,1.0
XOM,2020-10-15 00:00:00+00:00,34.45,34.46,33.265,33.695,23251591,29.9985439504,30.0072518006,28.9666637013,29.34110126,23251591,0.0,1.0
XOM,2020-10-16 00:00:00+00:00,34.1,34.64,33.875,34.37,22636950,29.6937691932,30.1639931042,29.4978425637,29.9288811487,22636950,0.0,1.0
XOM,2020-10-19 00:00:00+00:00,33.42,34.37,33.39,34.1,23645846,29.1016353794,29.9288811487,29.0755118288,29.6937691932,23645846,0.0,1.0
XOM,2020-10-20 00:00:00+00:00,33.7,33.93,33.33,33.66,23040596,29.3454551851,29.5457357398,29.0232647276,29.3106237843,23040596,0.0,1.0
XOM,2020-10-21 00:00:00+00:00,33.16,33.62,33.14,33.51,28619325,28.8752312741,29.2757923835,28.8578155737,29.1800060312,28619325,0.0,1.0
XOM,2020-10-22 00:00:00+00:00,34.86,34.96,33.02,33.18,31831452,30.3555658087,30.4426443107,28.7533213713,28.8926469745,31831452,0.0,1.0
XOM,2020-10-23 00:00:00+00:00,34.16,35.08,33.86,34.97,27429113,29.7460162945,30.5471385132,29.4847807884,30.4513521609,27429113,0.0,1.0
XOM,2020-10-26 00:00:00+00:00,33.35,33.77,32.95,33.61,30888694,29.040680428,29.4064101365,28.6923664199,29.2670845333,30888694,0.0,1.0
XOM,2020-10-27 00:00:00+00:00,32.82,33.2,32.7,33.15,27100739,28.5791643672,28.9100626749,28.4746701648,28.8665234239,27100739,0.0,1.0
XOM,2020-10-28 00:00:00+00:00,31.57,32.38,31.52,32.1,42136363,27.4906830918,28.1960189583,27.4471438408,27.9521991526,42136363,0.0,1.0
XOM,2020-10-29 00:00:00+00:00,32.97,33.13,31.11,31.41,38622834,28.7097821203,28.8491077235,27.0901219825,27.3513574886,38622834,0.0,1.0
XOM,2020-10-30 00:00:00+00:00,32.62,33.14,32.01,32.41,47897924,28.4050073632,28.8578155737,27.8738285008,28.2221425089,47897924,0.0,1.0
XOM,2020-11-02 00:00:00+00:00,33.99,34.455,32.57,33.14,40130308,29.597982841,30.0028978755,28.3614681121,28.8578155737,40130308,0.0,1.0
XOM,2020-11-03 00:00:00+00:00,33.41,34.49,33.13,34.49,36772973,29.0929275292,30.0333753512,28.8491077235,30.0333753512,36772973,0.0,1.0
XOM,2020-11-04 00:00:00+00:00,33.23,34.14,32.53,33.27,35410056,28.9361862256,29.7286005941,28.3266367113,28.9710176264,35410056,0.0,1.0
XOM,2020-11-05 00:00:00+00:00,33.17,33.92,33.14,33.37,30824105,28.8839391243,29.5370278896,28.8578155737,29.0580961284,30824105,0.0,1.0
XOM,2020-11-06 00:00:00+00:00,32.78,33.66,32.62,33.1,33985603,28.5443329664,29.3106237843,28.4050073632,28.8229841729,33985603,0.0,1.0
XOM,2020-11-09 00:00:00+00:00,36.93,38.01,36.06,36.42,76879374,32.1580908008,33.0985386227,31.4005078331,31.7139904404,76879374,0.0,1.0
XOM,2020-11-10 00:00:00+00:00,36.86,37.43,35.98,37.05,49055366,32.854718817,33.3627814792,32.0703413738,33.0240730377,49055366,0.87,1.0
XOM,2020-11-11 00:00:00+00:00,36.48,37.12,36.19,37.09,34124484,32.5160103756,33.086466698,32.2575223545,33.0597265579,34124484,0.0,1.0
XOM,2020-11-12 00:00:00+00:00,35.23,36.29,34.87,35.86,30955266,31.401837871,32.3466561549,31.0809561896,31.9633808133,30955266,0.0,1.0
XOM,2020-11-13 00:00:00+00:00,36.08,36.25,35.38,35.4,29260240,32.1594751741,32.3110026348,31.5355385715,31.5533653316,29260240,0.0,1.0
XOM,2020-11-16 00:00:00+00:00,38.16,38.17,37.1,37.59,38596815,34.0134582219,34.0223716019,33.0686399379,33.5053955597,38596815,0.0,1.0
XOM,2020-11-17 00:00:00+00:00,38.67,38.705,37.38,37.81,26521077,34.4680406038,34.4992374339,33.318214579,33.7014899206,26521077,0.0,1.0
XOM,2020-11-18 00:00:00+00:00,37.21,39.125,37.2,39.02,31068017,33.1666871183,34.8735993955,33.1577737383,34.7800089051,31068017,0.0,1.0
XOM,2020-11-19 00:00:00+00:00,37.4,37.5,36.56,36.86,26954361,33.336041339,33.4251751394,32.5873174159,32.854718817,26954361,0.0,1.0
XOM,2020-11-20 00:00:00+00:00,36.94,37.41,36.78,37.35,18359574,32.9260258573,33.3449547191,32.7834117767,33.2914744389,18359574,0.0,1.0
XOM,2020-11-23 00:00:00+00:00,39.36,39.43,37.28,37.5,29367591,35.0830638263,35.1454574866,33.2290807786,33.4251751394,29367591,0.0,1.0
XOM,2020-11-24 00:00:00+00:00,41.98,42.08,40.22,40.51,46542346,37.4183693961,37.5075031964,35.8496145095,36.1081025306,46542346,0.0,1.0
XOM,2020-11-25 00:00:00+00:00,40.81,41.71,40.65,41.67,28178174,36.3755039317,37.1777081351,36.2328898511,37.1420546149,28178174,0.0,1.0
XOM,2020-11-27 00:00:00+00:00,40.19,40.94,39.865,40.7,14971948,35.8228743694,36.4913778722,35.5331895182,36.2774567513,14971948,0.0,1.0
XOM,2020-11-30 00:00:00+00:00,38.13,39.88,37.97,39.8,45614336,33.9867180818,35.5465595883,33.8441040012,35.475252548,45614336,0.0,1.0
XOM,2020-12-01 00:00:00+00:00,38.5,39.65,38.47,38.96,34232246,34.3165131431,35.3415518474,34.289773003,34.7265286248,34232246,0.0,1.0
XOM,2020-12-02 00:00:00+00:00,39.94,40.4184,38.34,38.39,29369501,35.6000398685,36.0264559695,34.1738990625,34.2184659627,29369501,0.0,1.0
XOM,2020-12-03 00:00:00+00:00,40.21,40.635,39.73,40.07,27038943,35.8407011295,36.2195197811,35.4128588877,35.715913809,27038943,0.0,1.0
XOM,2020-12-04 00:00:00+00:00,41.68,41.76,40.65,40.77,28723633,37.150967995,37.2222750353,36.2328898511,36.3398504116,28723633,0.0,1.0
XOM,2020-12-07 00:00:00+00:00,40.9,41.54,40.67,41.42,24899416,36.4557243521,37.0261806744,36.2507166112,36.919220114,24899416,0.0,1.0
XOM,2020-12-08 00:00:00+00:00,42.24,42.59,40.44,40.53,32573849,37.650117277,37.9620855783,36.0457088703,36.1259292907,32573849,0.0,1.0
XOM,2020-12-09 00:00:00+00:00,42.8,43.73,42.38,42.71,37824821,38.1492665591,38.9782109026,37.7749045976,38.0690461388,37824821,0.0,1.0
XOM,2020-12-10 00:00:00+00:00,44.01,44.469,42.761,43.2,38058672,39.2277855436,39.6369096873,38.114504377,38.5058017606,38058672,0.0,1.0
XOM,2020-12-11 00:00:00+00:00,43.8,43.925,43.21,43.7,25478805,39.0406045628,39.1520218133,38.5147151406,38.9514707625,25478805,0.0,1.0
XOM,2020-12-14 00:00:00+00:00,42.22,44.46,42.18,44.34,30595042,37.632290517,39.6288876453,37.5966369968,39.5219270848,30595042,0.0,1.0
XOM,2020-12-15 00:00:00+00:00,43.04,43.22,42.06,42.44,27239694,38.36318768,38.5236285207,37.4896764364,37.8283848778,27239694,0.0,1.0
XOM,2020-12-16 00:00:00+00:00,43.7,44.11,42.96,43.75,34273033,38.9514707625,39.316919344,38.2918806397,38.9960376627,34273033,0.0,1.0
XOM,2020-12-17 00:00:00+00:00,43.48,44.04,43.4,44.0,21204637,38.7553764016,39.2545256837,38.6840693613,39.2188721636,21204637,0.0,1.0
XOM,2020-12-18 00:00:00+00:00,42.73,43.7801,42.42,43.27,46596771,38.0868728989,39.0228669366,37.8105581177,38.5681954209,46596771,0.0,1.0
XOM,2020-12-21 00:00:00+00:00,41.95,42.08,40.53,41.11,27869522,37.391629256,37.5075031964,36.1259292907,36.6429053328,27869522,0.0,1.0
XOM,2020-12-22 00:00:00+00:00,41.24,41.9,41.23,41.58,21811972,36.7587792733,37.3470623558,36.7498658933,37.0618341946,21811972,0.0,1.0
XOM,2020-12-23 00:00:00+00:00,41.77,42.39,41.46,41.51,19085878,37.2311884153,37.7838179776,36.9548736341,36.9994405343,19085878,0.0,1.0
XOM,2020-12-24 00:00:00+00:00,41.6,41.85,41.38,41.65,8039006,37.0796609547,37.3024954556,36.8835665938,37.1242278548,8039006,0.0,1.0
XOM,2020-12-28 00:00:00+00:00,41.74,42.55,41.52,41.69,23714126,37.2044482752,37.9264320582,37.0083539144,37.159881375,23714126,0.0,1.0
XOM,2020-12-29 00:00:00+00:00,41.27,42.12,41.2,42.04,20287740,36.7855194134,37.5431567166,36.7231257532,37.4718496763,20287740,0.0,1.0
XOM,2020-12-30 00:00:00+00:00,41.6,42.42,41.27,41.33,23807314,37.0796609547,37.8105581177,36.7855194134,36.8389996937,23807314,0.0,1.0
XOM,2020-12-31 00:00:00+00:00,41.22,41.68,40.97,41.47,22786478,36.7409525132,37.150967995,36.5181180123,36.9637870142,22786478,0.0,1.0
XOM,2021-01-04 00:00:00+00:00,41.5,42.245,41.0,41.45,27764696,36.9905271543,37.6545739671,36.5448581524,36.9459602541,27764696,0.0,1.0
XOM,2021-01-05 00:00:00+00:00,43.5,44.8,41.83,41.84,44035135,38.7732031617,39.9319425666,37.2846686955,37.2935820755,44035135,0.0,1.0
XOM,2021-01-06 00:00:00+00:00,44.61,45.1,43.7,44.41,36484795,39.7625883458,40.1993439677,38.9514707625,39.5843207451,36484795,0.0,1.0
XOM,2021-01-07 00:00:00+00:00,44.96,45.57,44.53,45.0,29528115,40.0745566471,40.6182728294,39.6912813056,40.1102101673,29528115,0.0,1.0
XOM,2021-01-08 00:00:00+00:00,45.46,45.82,44.95,45.2,28628224,40.520225649,40.8411073303,40.0656432671,40.288477768,28628224,0.0,1.0
XOM,2021-01-11 00:00:00+00:00,46.84,47.135,44.75,45.04,38290907,41.7502720941,42.0132168052,39.8873756664,40.1458636874,38290907,0.0,1.0
XOM,2021-01-12 00:00:00+00:00,47.88,48.17,46.91,47.46,36577232,42.677263618,42.9357516391,41.8126657544,42.3029016564,36577232,0.0,1.0
XOM,2021-01-13 00:00:00+00:00,48.42,48.71,47.69,48.53,29000268,43.15858614,43.4170741611,42.5079093973,43.2566333204,29000268,0.0,1.0
XOM,2021-01-14 00:00:00+00:00,50.31,51.08,48.5,48.5,35474755,44.843214967,45.5295452299,43.2298931803,43.2298931803,35474755,0.0,1.0
XOM,2021-01-15 00:00:00+00:00,47.89,49.08,47.29,48.91,42411257,42.686176998,43.7468692225,42.1513741958,43.5953417618,42411257,0.0,1.0
XOM,2021-01-19 00:00:00+00:00,48.84,49.44,48.35,48.45,24932592,43.5329481016,44.0677509038,43.0961924798,43.1853262801,24932592,0.0,1.0
XOM,2021-01-20 00:00:00+00:00,49.53,49.74,48.9907,49.11,22342398,44.1479713241,44.3351523049,43.6672727387,43.7736093626,22342398,0.0,1.0
XOM,2021-01-21 00:00:00+00:00,48.11,49.39,47.68,49.33,29058601,42.8822713589,44.0231840036,42.4989960173,43.9697037234,29058601,0.0,1.0
XOM,2021-01-22 00:00:00+00:00,47.43,47.64,46.64,47.01,23264836,42.2761615163,42.4633424971,41.5720044934,41.9017995548,23264836,0.0,1.0
XOM,2021-01-25 00:00:00+00:00,46.9,47.05,46.16,46.9,26395838,41.8037523744,41.9374530749,41.1441622516,41.8037523744,26395838,0.0,1.0
XOM,2021-01-26 00:00:00+00:00,45.87,47.86,45.85,47.26,23976788,40.8856742305,42.6594368579,40.8678474705,42.1246340557,23976788,0.0,1.0
XOM,2021-01-27 00:00:00+00:00,45.35,46.66,44.53,45.0,32410346,40.4221784686,41.5898312535,39.6912813056,40.1102101673,32410346,0.0,1.0
XOM,2021-01-28 00:00:00+00:00,46.06,46.59,45.69,45.94,24967246,41.0550284512,41.5274375932,40.7252333899,40.9480678908,24967246,0.0,1.0
XOM,2021-01-29 00:00:00+00:00,44.84,46.04,44.51,45.55,38961077,39.9675960867,41.0372016912,39.6734545455,40.6004460693,38961077,0.0,1.0
XOM,2021-02-01 00:00:00+00:00,44.92,45.58,44.29,45.58,24412394,40.038903127,40.6271862095,39.4773601847,40.6271862095,24412394,0.0,1.0
XOM,2021-02-02 00:00:00+00:00,45.63,46.9861,45.2805,45.81,31747753,40.6717531096,41.8804965765,40.3602304773,40.8321939503,31747753,0.0,1.0
XOM,2021-02-03 00:00:00+00:00,47.42,47.67,45.42,45.63,28459278,42.2672481363,42.4900826372,40.4845721289,40.6717531096,28459278,0.0,1.0
XOM,2021-02-04 00:00:00+00:00,48.33,48.38,47.25,47.88,25280258,43.0783657197,43.1229326199,42.1157206757,42.677263618,25280258,0.0,1.0
XOM,2021-02-05 00:00:00+00:00,49.95,50.12,49.04,49.18,34980138,44.5223332857,44.6738607463,43.7112157023,43.8360030228,34980138,0.0,1.0
XOM,2021-02-08 00:00:00+00:00,52.1,52.36,50.71,50.92,36998718,46.4387099937,46.6704578747,45.1997501685,45.3869311493,36998718,0.0,1.0
XOM,2021-02-09 00:00:00+00:00,50.63,50.96,49.77,50.67,28651780,45.9039071915,46.2031031103,45.1241844938,45.9401733634,28651780,0.87,1.0
XOM,2021-02-10 00:00:00+00:00,51.12,51.42,50.391,50.63,25496637,46.3481677983,46.6201640882,45.6872168138,45.9039071915,25496637,0.0,1.0
XOM,2021-02-11 00:00:00+00:00,49.84,50.93,48.78,50.89,26972159,45.1876502947,46.1759034814,44.2265967371,46.1396373094,26972159,0.0,1.0
XOM,2021-02-12 00:00:00+00:00,50.52,50.7116,49.41,49.43,19756699,45.8041752185,45.9778901823,44.7977889459,44.8159220319,19756699,0.0,1.0
XOM,2021-02-16 00:00:00+00:00,52.04,52.53,51.62,51.96,28060142,47.182289754,47.6265503608,46.8014949481,47.10975741,28060142,0.0,1.0
XOM,2021-02-17 00:00:00+00:00,52.85,53.2695,51.8,52.35,25443640,47.9166797367,48.2970212154,46.9646927221,47.4633525869,25443640,0.0,1.0
XOM,2021-02-18 00:00:00+00:00,52.02,52.935,51.86,52.81,20627637,47.164156668,47.9937453522,47.01909198,47.8804135647,20627637,0.0,1.0
XOM,2021-02-19 00:00:00+00:00,52.37,52.56,51.915,52.11,22607163,47.4814856729,47.6537499898,47.0689579665,47.245755555,22607163,0.0,1.0
XOM,2021-02-22 00:00:00+00:00,54.3,54.81,52.59,52.59,35578424,49.2313284712,49.693722164,47.6809496188,47.6809496188,35578424,0.0,1.0
XOM,2021-02-23 00:00:00+00:00,55.05,55.255,53.74,54.98,33527945,49.9113191959,50.0971833274,48.7236020634,49.847853395,33527945,0.0,1.0
XOM,2021-02-24 00:00:00+00:00,56.7,57.0,54.8733,55.19,28728642,51.4072987904,51.6792950803,49.7511133812,50.0382507979,28728642,0.0,1.0
XOM,2021-02-25 00:00:00+00:00,55.76,57.245,55.3516,56.98,29179850,50.5550437487,51.9014253837,50.1847661327,51.6611619943,29179850,0.0,1.0
XOM,2021-02-26 00:00:00+00:00,54.37,55.055,53.12,54.41,34717467,49.2947942722,49.9158524674,48.1614763976,49.3310604442,34717467,0.0,1.0
XOM,2021-03-01 00:00:00+00:00,56.4,57.61,56.13,56.47,36998309,51.1353025005,52.232354203,50.8905058396,51.1987683014,36998309,0.0,1.0
XOM,2021-03-02 00:00:00+00:00,56.07,56.96,56.02,56.65,30302647,50.8361065816,51.6430289083,50.7907738666,51.3619660754,30302647,0.0,1.0
XOM,2021-03-03 00:00:00+00:00,56.52,57.96,55.88,56.42,35358928,51.2441010164,52.5496832079,50.6638422646,51.1534355865,35358928,0.0,1.0
XOM,2021-03-04 00:00:00+00:00,58.71,59.4684,57.1,57.12,52137543,53.2296739327,53.9172805535,51.7699605102,51.7880935962,52137543,0.0,1.0
XOM,2021-03-05 00:00:00+00:00,60.93,61.05,59.11,59.83,51429766,55.2424464779,55.3512449939,53.5923356525,54.2451267483,51429766,0.0,1.0
XOM,2021-03-08 00:00:00+00:00,60.87,61.61,59.82,61.58,38154583,55.1880472199,55.8589714017,54.2360602053,55.8317717727,38154583,0.0,1.0
XOM,2021-03-09 00:00:00+00:00,59.93,61.39,59.47,60.61,35645897,54.3357921782,55.6595074557,53.9187312004,54.952317102,35645897,0.0,1.0
XOM,2021-03-10 00:00:00+00:00,61.77,61.915,60.03,60.52,31579095,56.0040360896,56.1355009631,54.4264576082,54.870718215,31579095,0.0,1.0
XOM,2021-03-11 00:00:00+00:00,61.31,62.55,61.26,61.78,24802645,55.5869751118,56.7112264433,55.5416423968,56.0131026326,24802645,0.0,1.0
XOM,2021-03-12 00:00:00+00:00,61.97,62.37,61.5,61.55,20422690,56.1853669495,56.5480286694,55.7592394287,55.8045721437,20422690,0.0,1.0
XOM,2021-03-15 00:00:00+00:00,60.39,61.855,59.87,61.49,31263556,54.7528531561,56.0811017051,54.2813929203,55.7501728857,31263556,0.0,1.0
XOM,2021-03-16 00:00:00+00:00,59.11,59.66,58.44,59.54,30624760,53.5923356525,54.0909955173,52.9848772718,53.9821970014,30624760,0.0,1.0
XOM,2021-03-17 00:00:00+00:00,59.37,59.73,58.62,58.69,25575478,53.8280657704,54.1544613183,53.1480750457,53.2115408467,25575478,0.0,1.0
XOM,2021-03-18 00:00:00+00:00,56.81,58.965,56.52,58.81,38622825,51.5070307633,53.4608707791,51.2441010164,53.3203393626,38622825,0.0,1.0
XOM,2021-03-19 00:00:00+00:00,56.49,57.465,55.8101,56.71,84439408,51.2169013874,52.1008893296,50.6004671291,51.4163653334,84439408,0.0,1.0
XOM,2021-03-22 00:00:00+00:00,55.91,56.86,55.9,56.5,29315083,50.6910418936,51.5523634783,50.6819753506,51.2259679304,29315083,0.0,1.0
XOM,2021-03-23 00:00:00+00:00,55.22,56.29,54.45,54.94,33493304,50.0654504269,51.0355705275,49.3673266161,49.811587223,33493304,0.0,1.0
XOM,2021-03-24 00:00:00+00:00,56.34,57.28,56.08,56.08,29781777,51.0809032425,51.9331582842,50.8451731246,50.8451731246,29781777,0.0,1.0
XOM,2021-03-25 00:00:00+00:00,56.18,56.5,54.5,55.21,31495919,50.9358385545,51.2259679304,49.4126593311,50.0563838839,31495919,0.0,1.0
XOM,2021-03-26 00:00:00+00:00,57.71,57.78,56.5239,57.3,34226459,52.323019633,52.386485434,51.2476369682,51.9512913702,34226459,0.0,1.0
XOM,2021-03-29 00:00:00+00:00,57.4,57.82,56.74,57.34,21144403,52.0419568001,52.422751606,51.4435649623,51.9875575421,21144403,0.0,1.0
XOM,2021-03-30 00:00:00+00:00,56.69,57.36,56.49,56.86,20303427,51.3982322474,52.0056906281,51.2169013874,51.5523634783,20303427,0.0,1.0
XOM,2021-03-31 00:00:00+00:00,55.83,56.63,55.8,56.35,23686451,50.6185095497,51.3438329894,50.5913099207,51.0899697855,23686451,0.0,1.0
XOM,2021-04-01 00:00:00+00:00,57.39,57.45,56.14,56.32,23194473,52.0328902571,52.0872895151,50.8995723826,51.0627701565,23194473,0.0,1.0
XOM,2021-04-05 00:00:00+00:00,56.5,57.32,56.14,57.3,23264844,51.2259679304,51.9694244561,50.8995723826,51.9512913702,23264844,0.0,1.0
XOM,2021-04-06 00:00:00+00:00,56.34,57.5399,56.26,56.84,18926270,51.0809032425,52.1687977366,51.0083708985,51.5342303923,18926270,0.0,1.0
XOM,2021-04-07 00:00:00+00:00,56.59,56.77,56.24,56.39,22384956,51.3075668174,51.4707645913,50.9902378125,51.1262359575,22384956,0.0,1.0
XOM,2021-04-08 00:00:00+00:00,56.0,56.08,55.32,55.93,21999295,50.7726407806,50.8451731246,50.1561158568,50.7091749796,21999295,0.0,1.0
XOM,2021-04-09 00:00:00+00:00,55.87,56.435,55.53,56.0,20020746,50.6547757216,51.167035401,50.3465132598,50.7726407806,20020746,0.0,1.0
XOM,2021-04-12 00:00:00+00:00,55.5,56.79,55.31,56.755,20238760,50.3193136308,51.4888976773,50.1470493138,51.4571647768,20238760,0.0,1.0
XOM,2021-04-13 00:00:00+00:00,55.71,55.98,55.09,55.3,19370640,50.5097110337,50.7545076946,49.9475853679,50.1379827708,19370640,0.0,1.0
XOM,2021-04-14 00:00:00+00:00,57.32,58.01,56.25,56.41,28051133,51.9694244561,52.5950159229,50.9993043555,51.1443690435,28051133,0.0,1.0
XOM,2021-04-15 00:00:00+00:00,56.98,57.42,56.78,57.42,23250269,51.6611619943,52.0600898861,51.4798311343,52.0600898861,23250269,0.0,1.0
XOM,2021-04-16 00:00:00+00:00,56.66,57.68,56.44,57.36,22752001,51.3710326184,52.295820004,51.1715686725,52.0056906281,22752001,0.0,1.0
XOM,2021-04-19 00:00:00+00:00,56.48,57.14,55.96,56.75,21123332,51.2078348444,51.8062266822,50.7363746086,51.4526315053,21123332,0.0,1.0
XOM,2021-04-20 00:00:00+00:00,55.29,56.47,54.78,56.47,21782054,50.1289162278,51.1987683014,49.666522535,51.1987683014,21782054,0.0,1.0
XOM,2021-04-21 00:00:00+00:00,56.0,56.13,54.3,54.5,16625585,50.7726407806,50.8905058396,49.2313284712,49.4126593311,16625585,0.0,1.0
XOM,2021-04-22 00:00:00+00:00,55.27,55.99,55.02,55.99,21600105,50.1107831419,50.7635742376,49.8841195669,50.7635742376,21600105,0.0,1.0
